"fromedge","toedge"
3,4
4,55
5,3
6,5
7,6
8,7
9,8
10,12
11,9
12,13
13,11
14,10
15,14
16,15
17,16
18,17
19,18
20,23
21,24
22,19
23,22
24,20
25,3
26,25
27,26
28,29
29,27
30,32
31,28
32,31
33,30
34,33
35,34
36,1105
37,36
38,37
39,38
40,39
41,40
42,43
43,41
44,42
45,44
46,47
47,48
48,45
49,46
50,51
51,49
52,50
53,52
54,53
55,56
56,57
57,54
58,55
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,70
69,67
70,69
71,68
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,1093
80,81
81,79
82,80
83,84
84,82
85,83
86,85
87,86
88,87
89,88
90,79
91,90
92,94
93,92
94,91
95,93
96,97
97,98
98,95
99,1111
100,99
101,100
102,104
103,101
104,103
105,1145
106,1158
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,1112
138,137
139,138
140,138
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,144
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,162
160,163
161,158
162,160
163,164
164,161
165,117
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,177
177,178
178,175
179,850
180,179
181,180
182,181
183,182
184,183
185,1150
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,195
195,101
196,194
197,196
198,197
199,198
200,199
201,200
202,201
203,204
204,99
205,203
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,1162
222,208
223,222
224,223
225,224
226,225
227,228
228,71
229,227
230,229
231,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,241
241,242
242,70
243,156
244,243
245,246
246,67
247,245
248,28
249,248
250,25
251,213
252,1142
253,1166
254,253
255,254
256,255
257,256
258,257
259,258
260,152
261,260
262,261
263,262
264,265
265,60
266,264
267,266
268,267
269,268
270,9
271,270
272,271
273,272
274,273
275,274
276,153
277,10
278,277
279,1133
280,279
281,280
282,281
283,209
284,283
285,284
286,285
287,17
288,287
289,291
290,65
291,290
