"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01421548","REXMERE LAKES OUTLET AT STAMFORD NY","ST",42.40591356,-74.6240405,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-03,1971-08-17,2
"USGS","01421550","WEST BRANCH DELAWARE RIVER AT STAMFORD NY","ST",42.405358,-74.6248739,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-03,1971-08-17,2
"USGS","01421610","WEST BRANCH DELAWARE RIVER AT HOBART NY","ST",42.37138889,-74.66888889,"S","NAD83",1621.88,0.01,"NAVD88","02040101","dv","00060","00003","105310",NA,"wat",NA,"1645423","0",2000-08-11,2025-09-15,9167
"USGS","01421610","WEST BRANCH DELAWARE RIVER AT HOBART NY","ST",42.37138889,-74.66888889,"S","NAD83",1621.88,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-03,1971-08-17,2
"USGS","01421610","WEST BRANCH DELAWARE RIVER AT HOBART NY","ST",42.37138889,-74.66888889,"S","NAD83",1621.88,0.01,"NAVD88","02040101","uv","00060",NA,"107292",NA,"wat",NA,"1645423","0",2000-08-11,2025-09-16,9167
"USGS","01421614","TOWN BROOK TRIBUTARY SOUTHEAST OF HOBART NY","ST",42.34944444,-74.6111111,"S","NAD83",NA,NA,NA,"02040101","dv","00060","00003","105313",NA,"wat",NA,"1645423","0",1998-10-01,2009-06-29,3925
"USGS","01421618","TOWN BROOK SOUTHEAST OF HOBART NY","ST",42.3611111,-74.6622222,"S","NAD83",1658.43,0.01,"NAVD88","02040101","dv","00060","00003","105314",NA,"wat",NA,"1645423","0",1997-10-01,2025-09-15,10212
"USGS","01421618","TOWN BROOK SOUTHEAST OF HOBART NY","ST",42.3611111,-74.6622222,"S","NAD83",1658.43,0.01,"NAVD88","02040101","uv","00060",NA,"107296",NA,"wat",NA,"1645423","0",1997-10-01,2025-09-16,10212
"USGS","01421620","TOWN BROOK AT HOBART NY","ST",42.36897049,-74.6768202,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-03,1971-08-17,2
"USGS","01421900","WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY","ST",42.28027778,-74.9072222,"S","NAD83",1350.34,0.01,"NAVD88","02040101","dv","00060","00003","105315",NA,"wat",NA,"1645423","0",1937-04-01,2025-09-15,22747
"USGS","01421900","WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY","ST",42.28027778,-74.9072222,"S","NAD83",1350.34,0.01,"NAVD88","02040101","uv","00060",NA,"107299",NA,"wat",NA,"1645423","0",1996-12-05,2025-09-16,10512
"USGS","01421995","STEELE BROOK NEAR DELHI NY","ST",42.2875,-74.9316667,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-04,1971-08-17,2
"USGS","01422000","WEST BRANCH DELAWARE RIVER AT DELHI NY","ST",42.2711111,-74.9180556,"S","NAD83",1345.29,0.01,"NGVD29","02040101","dv","00060","00003","105316",NA,"wat",NA,"1645423","0",1937-04-01,1970-09-29,12235
"USGS","01422000","WEST BRANCH DELAWARE RIVER AT DELHI NY","ST",42.2711111,-74.9180556,"S","NAD83",1345.29,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1971-03-15,3
"USGS","01422389","COULTER BROOK NEAR BOVINA CENTER NY","ST",42.23852778,-74.7359722,"1","NAD83",NA,NA,NA,"02040101","dv","00060","00003","293064",NA,"wat",NA,"1645423","0",1997-10-01,2009-06-29,4290
"USGS","01422389","COULTER BROOK NEAR BOVINA CENTER NY","ST",42.23852778,-74.7359722,"1","NAD83",NA,NA,NA,"02040101","uv","00060",NA,"221022",NA,"wat",NA,"1645423","0",1997-10-02,2009-06-30,4289
"USGS","01422500","LITTLE DELAWARE RIVER NEAR DELHI NY","ST",42.25238889,-74.9010556,"1","NAD83",1384.77,0.01,"NAVD88","02040101","dv","00060","00003","105318",NA,"wat",NA,"1645423","0",1937-10-01,2025-09-15,22517
"USGS","01422500","LITTLE DELAWARE RIVER NEAR DELHI NY","ST",42.25238889,-74.9010556,"1","NAD83",1384.77,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1971-03-15,4
"USGS","01422500","LITTLE DELAWARE RIVER NEAR DELHI NY","ST",42.25238889,-74.9010556,"1","NAD83",1384.77,0.01,"NAVD88","02040101","uv","00060",NA,"107303",NA,"wat",NA,"1645423","0",1997-02-21,2025-09-16,10434
"USGS","01422700","W B DELAWARE R NR HAMDEN NY","ST",42.17555556,-75.0175,"S","NAD83",1244.53,0.01,"NGVD29","02040101","dv","00060","00003","105319",NA,"wat",NA,"1645423","0",1959-10-01,1967-06-30,2830
"USGS","01422700","W B DELAWARE R NR HAMDEN NY","ST",42.17555556,-75.0175,"S","NAD83",1244.53,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-07-08,1965-06-16,11
"USGS","01422738","WOLF CREEK AT MUNDALE NY","ST",42.25944444,-75.0419444,"S","NAD83",NA,NA,NA,"02040101","dv","00060","00003","323628",NA,"wat",NA,"1645423","0",1998-10-01,2009-06-29,3925
"USGS","01422738","WOLF CREEK AT MUNDALE NY","ST",42.25944444,-75.0419444,"S","NAD83",NA,NA,NA,"02040101","uv","00060",NA,"221023",NA,"wat",NA,"1645423","0",1998-10-16,2009-06-30,3910
"USGS","01422747","EAST BROOK EAST OF WALTON NY","ST",42.17266667,-75.1219167,"1","NAD83",1219.09,0.02,"NAVD88","02040101","dv","00060","00003","105321",NA,"wat",NA,"1645423","0",1998-10-01,2025-09-15,8321
"USGS","01422747","EAST BROOK EAST OF WALTON NY","ST",42.17266667,-75.1219167,"1","NAD83",1219.09,0.02,"NAVD88","02040101","uv","00060",NA,"222834",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01422750","EAST BROOK AT WALTON NY","ST",42.1692519,-75.12655729,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-17,1971-08-17,1
"USGS","01422779","WEST BROOK AT AUSTIN LINCOLN PARK AT WALTON NY","ST",42.17738889,-75.1289167,"1","NAD83",1219.31,0.12,"NAVD88","02040101","dv","00060","00003","247734",NA,"wat",NA,"1645423","0",2017-12-13,2025-09-15,2834
"USGS","01422779","WEST BROOK AT AUSTIN LINCOLN PARK AT WALTON NY","ST",42.17738889,-75.1289167,"1","NAD83",1219.31,0.12,"NAVD88","02040101","uv","00060",NA,"229200",NA,"wat",NA,"1645423","0",2017-12-12,2025-09-16,2835
"USGS","01423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"1","NAD83",1187.77,0.02,"NAVD88","02040101","dv","00060","00003","105322",NA,"wat",NA,"1645423","0",1950-10-01,2025-09-15,27379
"USGS","01423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"1","NAD83",1187.77,0.02,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1971-03-15,3
"USGS","01423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"1","NAD83",1187.77,0.02,"NAVD88","02040101","uv","00060",NA,"107307",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01423500","DRYDEN BROOK NEAR GRANTON NY","ST",42.12194444,-75.2469444,"S","NAD83",1187.95,0.01,"NGVD29","02040101","dv","00060","00003","105323",NA,"wat",NA,"1645423","0",1952-10-01,1967-06-30,5386
"USGS","01423500","DRYDEN BROOK NEAR GRANTON NY","ST",42.12194444,-75.2469444,"S","NAD83",1187.95,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1960-04-12,2
"USGS","01424000","TROUT CREEK NEAR ROCKROYAL NY","ST",42.1778618,-75.2787848,"S","NAD83",1165.7,0.01,"NGVD29","02040101","dv","00060","00003","105324",NA,"wat",NA,"1645423","0",1952-10-01,1967-06-30,5386
"USGS","01424000","TROUT CREEK NEAR ROCKROYAL NY","ST",42.1778618,-75.2787848,"S","NAD83",1165.7,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-20,1967-03-28,2
"USGS","0142400103","TROUT CREEK NEAR TROUT CREEK NY","ST",42.1735833,-75.2794444,"1","NAD83",1158.87,0.01,"NAVD88","02040101","dv","00060","00003","105325",NA,"wat",NA,"1645423","0",1952-10-01,2025-09-15,15898
"USGS","0142400103","TROUT CREEK NEAR TROUT CREEK NY","ST",42.1735833,-75.2794444,"1","NAD83",1158.87,0.01,"NAVD88","02040101","uv","00060",NA,"107312",NA,"wat",NA,"1645423","0",1996-12-05,2025-09-16,10512
"USGS","01424108","SHERRUCK BROOK TRIBUTARY NEAR TROUT CREEK NY","ST",42.18777778,-75.3155556,"S","NAD83",NA,NA,NA,"02040101","dv","00060","00003","105326",NA,"wat",NA,"1645423","0",1997-10-01,2007-09-29,3651
"USGS","01424108","SHERRUCK BROOK TRIBUTARY NEAR TROUT CREEK NY","ST",42.18777778,-75.3155556,"S","NAD83",NA,NA,NA,"02040101","uv","00060",NA,"221025",NA,"wat",NA,"1645423","0",1997-10-01,2007-09-30,3651
"USGS","01424500","TROUT CREEK AT CANNONSVILLE NY","ST",42.09530556,-75.3200833,"1","NAD83",1041.54,0.01,"NGVD29","02040101","dv","00060","00003","105327",NA,"wat",NA,"1645423","0",1940-10-01,1963-09-29,8399
"USGS","01424500","TROUT CREEK AT CANNONSVILLE NY","ST",42.09530556,-75.3200833,"1","NAD83",1041.54,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1960-04-12,2
"USGS","01424998","CANNONSVILLE RES RELEASE CHANNEL NR STILESVILLE NY","ST",42.06220556,-75.37890278,"H","NAD83",993.16,0.12,"NAVD88","02040101","dv","00060","00003","332071",NA,"wat",NA,"1645423","0",2022-07-07,2023-04-04,272
"USGS","01424998","CANNONSVILLE RES RELEASE CHANNEL NR STILESVILLE NY","ST",42.06220556,-75.37890278,"H","NAD83",993.16,0.12,"NAVD88","02040101","uv","00060",NA,"317993",NA,"wat",NA,"1645423","0",2022-07-06,2023-04-04,272
"USGS","01425000","WEST BRANCH DELAWARE RIVER AT STILESVILLE NY","ST",42.07491667,-75.3958056,"1","NAD83",991.68,0.01,"NAVD88","02040101","dv","00060","00003","105329",NA,"wat",NA,"1645423","0",1952-07-01,2025-09-15,26739
"USGS","01425000","WEST BRANCH DELAWARE RIVER AT STILESVILLE NY","ST",42.07491667,-75.3958056,"1","NAD83",991.68,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1971-09-16,4
"USGS","01425000","WEST BRANCH DELAWARE RIVER AT STILESVILLE NY","ST",42.07491667,-75.3958056,"1","NAD83",991.68,0.01,"NAVD88","02040101","uv","00060",NA,"107315",NA,"wat",NA,"1645423","0",1986-03-01,2025-09-16,14444
"USGS","01425500","COLD SPRING BROOK AT CHINA NY","ST",42.1611111,-75.39277778,"S","NAD83",1490.76,0.01,"NGVD29","02040101","dv","00060","00003","105333",NA,"wat",NA,"1645423","0",1934-10-01,1968-09-29,12418
"USGS","01425637","BUTLER BROOK TRIB AT SECOND ST AT DEPOSIT NY","ST",42.0670279,-75.4179545,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-18,1971-08-18,1
